date,open,high,low,close,volume
05-01-2026 14:15,26226.8,26231.15,26223.9,26228.95,0
05-01-2026 14:16,26228.6,26236.05,26227.65,26234.6,0
05-01-2026 14:17,26234.5,26235.15,26227.6,26227.6,0
05-01-2026 14:18,26227.55,26230.6,26225.4,26227.45,0
05-01-2026 14:19,26227.9,26229.95,26225.2,26226.15,0
05-01-2026 14:20,26226,26226.25,26218.55,26220,0
05-01-2026 14:21,26220.1,26222.05,26212.4,26215.2,0
05-01-2026 14:22,26214.9,26217.9,26210.8,26217.4,0
05-01-2026 14:23,26217.45,26224.3,26217.45,26223.3,0
05-01-2026 14:24,26223,26235.95,26222.95,26234.1,0
05-01-2026 14:25,26234.35,26238.2,26232.7,26235.6,0
05-01-2026 14:26,26236,26239.3,26231.15,26231.15,0
05-01-2026 14:27,26231.05,26237.05,26229.9,26232.15,0
05-01-2026 14:28,26232.6,26235.4,26229.8,26233.5,0
05-01-2026 14:29,26234.8,26236.1,26226.25,26227.25,0
05-01-2026 14:30,26227,26235.9,26227,26235.4,0
05-01-2026 14:31,26235.7,26241.2,26234.5,26240.55,0
05-01-2026 14:32,26241,26246.05,26240.65,26243,0
05-01-2026 14:33,26243.75,26248.6,26241,26247.3,0
05-01-2026 14:34,26247.55,26247.8,26244.25,26246.5,0
05-01-2026 14:35,26246.8,26249.9,26243.25,26244.2,0
05-01-2026 14:36,26243.5,26248,26242.85,26247.75,0
05-01-2026 14:37,26247.55,26250.7,26242.8,26243.2,0
05-01-2026 14:38,26241.45,26243.9,26235.75,26236.3,0
05-01-2026 14:39,26235.5,26242.35,26233.8,26235.45,0
05-01-2026 14:40,26233.9,26240.3,26233.9,26238.45,0
05-01-2026 14:41,26238.65,26250.4,26238.65,26248.6,0
05-01-2026 14:42,26248.35,26252.2,26245.55,26247.55,0
05-01-2026 14:43,26246.95,26256.75,26245.6,26256.25,0
05-01-2026 14:44,26255.4,26258.7,26254.8,26257.15,0
05-01-2026 14:45,26257.15,26258.25,26252.45,26255.55,0
05-01-2026 14:46,26255.4,26261.1,26255.05,26257.4,0
05-01-2026 14:47,26257.05,26260.4,26253.55,26255.35,0
05-01-2026 14:48,26255.45,26259.45,26253.9,26259.4,0
05-01-2026 14:49,26259.25,26260.45,26254.9,26260.4,0
05-01-2026 14:50,26261.15,26261.15,26257.5,26259.3,0
05-01-2026 14:51,26259.45,26277.8,26258.85,26277.2,0
05-01-2026 14:52,26277.45,26282.85,26271.35,26272.5,0
05-01-2026 14:53,26272.95,26274,26267.4,26269.05,0
05-01-2026 14:54,26267.95,26274.6,26267.85,26273.5,0
05-01-2026 14:55,26273.25,26278,26268.85,26269.15,0
05-01-2026 14:56,26269.15,26272.55,26268.45,26270.2,0
05-01-2026 14:57,26269.9,26276.95,26269.9,26276.85,0
05-01-2026 14:58,26276.4,26277.45,26272.1,26276.6,0
05-01-2026 14:59,26275.85,26281.45,26274.8,26280.1,0
05-01-2026 15:00,26279.4,26282.9,26265.65,26265.8,0
05-01-2026 15:01,26265.4,26268.45,26263,26263.8,0
05-01-2026 15:02,26264.15,26268.55,26263.45,26264.15,0
05-01-2026 15:03,26264.55,26273.6,26263.9,26272.4,0
05-01-2026 15:04,26273.6,26275.45,26268.95,26269.25,0
05-01-2026 15:05,26269.65,26269.65,26262.5,26262.5,0
05-01-2026 15:06,26263,26266.4,26262.1,26264.85,0
05-01-2026 15:07,26265.45,26266.1,26257.2,26259.35,0
05-01-2026 15:08,26259.5,26260.05,26251.3,26252.35,0
05-01-2026 15:09,26253.1,26258.25,26252.8,26255.5,0
05-01-2026 15:10,26256.3,26257.9,26250.4,26250.75,0
05-01-2026 15:11,26251.2,26254.45,26250.45,26252.1,0
05-01-2026 15:12,26251.7,26253.9,26247.85,26248.4,0
05-01-2026 15:13,26248.4,26249.25,26243.3,26248.9,0
05-01-2026 15:14,26249.25,26252.5,26248.4,26249.25,0
05-01-2026 15:15,26249.85,26250.55,26246.15,26246.25,0
05-01-2026 15:16,26246.9,26247.25,26242.1,26243,0
05-01-2026 15:17,26242.5,26246.75,26242.3,26243.65,0
05-01-2026 15:18,26243.65,26244.9,26240.6,26243.4,0
05-01-2026 15:19,26243.9,26246.45,26241.85,26243.55,0
05-01-2026 15:20,26243.5,26244.35,26239.75,26240.5,0
05-01-2026 15:21,26240.7,26243.3,26238.85,26239.95,0
05-01-2026 15:22,26239.65,26240.6,26236.8,26237.55,0
05-01-2026 15:23,26238.05,26239.65,26236.05,26237.8,0
05-01-2026 15:24,26237.95,26241.6,26236.15,26238.45,0
05-01-2026 15:25,26240.15,26247.25,26239.1,26246.25,0
05-01-2026 15:26,26247,26247.95,26241.3,26243.55,0
05-01-2026 15:27,26241.95,26243.7,26234,26234.8,0
05-01-2026 15:28,26232.6,26240,26232.6,26236.5,0
05-01-2026 15:29,26236.2,26246.6,26233.35,26244.65,0
06-01-2026 09:15,26189.7,26238.1,26144.7,26235.75,0
06-01-2026 09:16,26234.5,26238.6,26214.7,26214.7,0
06-01-2026 09:17,26210.65,26221.65,26207.7,26215,0
06-01-2026 09:18,26215.1,26225.1,26214.05,26216.35,0
06-01-2026 09:19,26214.4,26219,26195.8,26195.8,0
06-01-2026 09:20,26194.95,26202.45,26186.8,26198.05,0
06-01-2026 09:21,26198.45,26203.6,26189.9,26191.35,0
06-01-2026 09:22,26191.7,26203.55,26184.5,26195.55,0
06-01-2026 09:23,26197.1,26201,26191.5,26197.3,0
06-01-2026 09:24,26196.6,26197.9,26188,26193.45,0
06-01-2026 09:25,26193.65,26195.5,26185.15,26189.5,0
06-01-2026 09:26,26189.4,26192.65,26184.3,26188.95,0
06-01-2026 09:27,26188.8,26192.25,26185.25,26185.25,0
06-01-2026 09:28,26185.85,26189.2,26170.85,26172.7,0
06-01-2026 09:29,26171.1,26178.15,26168.25,26173.85,0
06-01-2026 09:30,26171.85,26182.65,26171.85,26178.5,0
06-01-2026 09:31,26177.95,26183.95,26176.25,26180.35,0
06-01-2026 09:32,26180.25,26196.45,26175.2,26190.75,0
06-01-2026 09:33,26190.85,26213.5,26190.5,26212.1,0
06-01-2026 09:34,26212,26224.65,26212,26215.05,0
06-01-2026 09:35,26217.35,26229.3,26216.75,26223.75,0
06-01-2026 09:36,26221.75,26224.8,26212.05,26218.4,0
06-01-2026 09:37,26217.15,26220.7,26205.2,26208.65,0
06-01-2026 09:38,26208.85,26216.9,26203.45,26205.55,0
06-01-2026 09:39,26203.25,26207.75,26193.4,26200,0
06-01-2026 09:40,26199.1,26203.7,26193.45,26202.3,0
06-01-2026 09:41,26202.1,26205.4,26197.3,26198.15,0
06-01-2026 09:42,26200.3,26201.35,26190.65,26199.35,0
06-01-2026 09:43,26197.3,26202.85,26194.25,26194.25,0
06-01-2026 09:44,26194.05,26201,26194.05,26199.35,0
06-01-2026 09:45,26199.3,26215.15,26197.8,26211.85,0
06-01-2026 09:46,26211.35,26221.3,26210.7,26217.3,0
06-01-2026 09:47,26216.2,26223.7,26216.2,26222.95,0
06-01-2026 09:48,26222.65,26226.3,26222.1,26222.65,0
06-01-2026 09:49,26220.35,26229.3,26220.35,26227.1,0
06-01-2026 09:50,26227.65,26233.15,26224,26228.15,0
06-01-2026 09:51,26226.6,26232.75,26226.6,26230.3,0
06-01-2026 09:52,26230,26231.35,26225.45,26227.2,0
06-01-2026 09:53,26228.55,26235.05,26227.95,26233.2,0
06-01-2026 09:54,26231.6,26234,26226.4,26228.5,0
06-01-2026 09:55,26227.65,26242.6,26227.65,26242.6,0
06-01-2026 09:56,26240.75,26250.5,26240.75,26250.5,0
06-01-2026 09:57,26250.8,26251.8,26242,26243.15,0
06-01-2026 09:58,26244.5,26252.1,26243.6,26252.1,0
06-01-2026 09:59,26250.05,26259.35,26250.05,26256.8,0
06-01-2026 10:00,26258.35,26273.95,26258.2,26262.9,0
06-01-2026 10:01,26263.25,26266.15,26258.55,26260.15,0
06-01-2026 10:02,26258.7,26268.7,26256.9,26267.7,0
06-01-2026 10:03,26267.75,26269.45,26262.9,26264.35,0
06-01-2026 10:04,26264.25,26267.25,26258.4,26259.45,0
06-01-2026 10:05,26256.55,26258.65,26244.25,26244.25,0
06-01-2026 10:06,26243.5,26249.55,26241.3,26249,0
06-01-2026 10:07,26248.4,26251.65,26244.4,26245.7,0
06-01-2026 10:08,26245.1,26250.2,26243.75,26245.1,0
06-01-2026 10:09,26244.15,26248.35,26243.25,26245.9,0
06-01-2026 10:10,26244.9,26251,26237.15,26248.75,0
06-01-2026 10:11,26248.1,26248.95,26241.05,26241.05,0
06-01-2026 10:12,26240.8,26243.8,26239.25,26242.55,0
06-01-2026 10:13,26242.8,26246.9,26241.55,26245.9,0
06-01-2026 10:14,26245.1,26249.6,26242.3,26243.25,0
06-01-2026 10:15,26242.2,26248.45,26241.35,26245.7,0
06-01-2026 10:16,26245.65,26248.55,26243.55,26243.55,0
06-01-2026 10:17,26245.5,26251.85,26245.1,26248.85,0
06-01-2026 10:18,26249.05,26252.9,26240.05,26240.05,0
06-01-2026 10:19,26240.65,26242.6,26230.35,26231.5,0
06-01-2026 10:20,26231.05,26236.15,26230.15,26232.05,0
06-01-2026 10:21,26231.85,26235.8,26225.65,26233.9,0
06-01-2026 10:22,26232.75,26235.25,26224.25,26225.95,0
06-01-2026 10:23,26226.75,26230.3,26223.25,26223.8,0
06-01-2026 10:24,26223,26224.7,26218.1,26220.85,0
06-01-2026 10:25,26219.95,26227.4,26219.95,26223.05,0
06-01-2026 10:26,26222,26228.3,26221.45,26224.35,0
06-01-2026 10:27,26223.8,26227.85,26221.35,26223.8,0
06-01-2026 10:28,26224.1,26230.25,26220.65,26229.1,0
06-01-2026 10:29,26227.85,26230.8,26222.05,26224.1,0
06-01-2026 10:30,26223.1,26226.95,26222.15,26222.15,0
06-01-2026 10:31,26222.6,26230.35,26222.4,26225.25,0
06-01-2026 10:32,26224.85,26238.5,26224.85,26232.05,0
06-01-2026 10:33,26231,26233.15,26223.3,26228.25,0
06-01-2026 10:34,26228.55,26234.95,26228.05,26231.3,0
06-01-2026 10:35,26230.9,26232.6,26227.3,26228.5,0
06-01-2026 10:36,26228.5,26230.55,26215.7,26220.75,0
06-01-2026 10:37,26219.7,26221.2,26205.95,26206.55,0
06-01-2026 10:38,26206.65,26213.15,26205.5,26210.65,0
06-01-2026 10:39,26210.25,26214.3,26209.5,26209.75,0
06-01-2026 10:40,26208.1,26213.25,26202.35,26207.8,0
06-01-2026 10:41,26206.7,26213.25,26206.5,26212.9,0
06-01-2026 10:42,26212.3,26216.3,26211.95,26214.6,0
06-01-2026 10:43,26213.8,26216.6,26208.8,26209.05,0
06-01-2026 10:44,26209.75,26213.2,26208.05,26212.1,0
06-01-2026 10:45,26211.75,26215.55,26209.55,26212.15,0
06-01-2026 10:46,26211.6,26212.75,26207.15,26212.05,0
06-01-2026 10:47,26211.6,26216.6,26210.45,26215.1,0
06-01-2026 10:48,26214.7,26220.2,26212.45,26214.7,0
06-01-2026 10:49,26214.75,26217.5,26208.95,26208.95,0
06-01-2026 10:50,26209,26213.75,26209,26213.7,0
06-01-2026 10:51,26213.95,26215.15,26206.65,26212.6,0
06-01-2026 10:52,26211.3,26213.55,26207.7,26209.15,0
06-01-2026 10:53,26208.6,26215.65,26208.6,26214.65,0
06-01-2026 10:54,26214.2,26218.05,26214.2,26216.6,0
06-01-2026 10:55,26216.55,26221,26215.5,26216.4,0
06-01-2026 10:56,26216.05,26218.85,26210.65,26211.35,0
06-01-2026 10:57,26211.05,26217.6,26211.05,26213.85,0
06-01-2026 10:58,26213.2,26216.35,26207.75,26208.25,0
06-01-2026 10:59,26208.35,26212.45,26201.35,26201.35,0
06-01-2026 11:00,26201.7,26206,26198.1,26205.35,0
06-01-2026 11:01,26204.15,26212.1,26204.15,26206.9,0
06-01-2026 11:02,26207,26209.3,26203.4,26205.65,0
06-01-2026 11:03,26205.9,26209.75,26205.5,26208.2,0
06-01-2026 11:04,26208.55,26216,26208.35,26213.45,0
06-01-2026 11:05,26211.95,26220.15,26211.95,26219.35,0
06-01-2026 11:06,26218.95,26221.15,26212,26214.5,0
06-01-2026 11:07,26214.35,26219.1,26214.35,26215.65,0
06-01-2026 11:08,26215.6,26219.2,26215.6,26216.05,0
06-01-2026 11:09,26216,26222.15,26215.95,26219,0
06-01-2026 11:10,26218.85,26220.25,26208.45,26208.45,0
06-01-2026 11:11,26208.25,26209.8,26203.6,26205.2,0
06-01-2026 11:12,26205.1,26207.45,26194.35,26195.45,0
06-01-2026 11:13,26194.6,26198.75,26192.65,26197.9,0
06-01-2026 11:14,26198.55,26201.95,26193.55,26194.45,0
06-01-2026 11:15,26194.8,26195.65,26179.75,26180.75,0
06-01-2026 11:16,26180.05,26181.5,26167.7,26167.7,0
06-01-2026 11:17,26166.9,26166.9,26158.3,26158.3,0
06-01-2026 11:18,26159.05,26161.05,26152,26156.4,0
06-01-2026 11:19,26156.6,26159.25,26152.25,26156.6,0
06-01-2026 11:20,26156.1,26157.3,26148.25,26148.25,0
06-01-2026 11:21,26148.1,26153.4,26143.1,26143.1,0
06-01-2026 11:22,26144.05,26146.8,26141.05,26145.1,0
06-01-2026 11:23,26144.8,26151.75,26144.8,26147.25,0
06-01-2026 11:24,26147.45,26154.85,26146.85,26154.85,0
06-01-2026 11:25,26154.55,26155,26147.2,26150.65,0
06-01-2026 11:26,26150.65,26162.3,26150.65,26161.55,0
06-01-2026 11:27,26160.2,26165.45,26160.2,26164.9,0
06-01-2026 11:28,26164.55,26169.4,26164.25,26165.15,0
06-01-2026 11:29,26164.9,26173.25,26164.75,26173.05,0
06-01-2026 11:30,26172.15,26176.6,26169.25,26174.55,0
06-01-2026 11:31,26174.5,26175.25,26166.15,26167.05,0
06-01-2026 11:32,26165.9,26170.2,26165.9,26169.45,0
06-01-2026 11:33,26169.35,26173.8,26169.35,26170.95,0
06-01-2026 11:34,26170.1,26176.6,26169.15,26170.75,0
06-01-2026 11:35,26170.1,26174.75,26167.25,26168.65,0
06-01-2026 11:36,26167.05,26171.1,26166.1,26170.5,0
06-01-2026 11:37,26170.35,26178,26170.35,26177.7,0
06-01-2026 11:38,26177.05,26181.15,26175.65,26179,0
06-01-2026 11:39,26177.95,26179.3,26174.65,26177.3,0
06-01-2026 11:40,26176.7,26182.25,26175.3,26177.65,0
06-01-2026 11:41,26176.65,26180.75,26176.65,26180.1,0
06-01-2026 11:42,26179.4,26182.6,26177.95,26179.9,0
06-01-2026 11:43,26180.05,26191.8,26180.05,26188.65,0
06-01-2026 11:44,26187.7,26196.6,26187.35,26193.6,0
06-01-2026 11:45,26193,26194.65,26183.15,26183.45,0
06-01-2026 11:46,26181.9,26189.75,26181.2,26188.85,0
06-01-2026 11:47,26188.4,26195.45,26188.4,26195.3,0
06-01-2026 11:48,26194.2,26197.35,26189.6,26190.9,0
06-01-2026 11:49,26190.9,26196.4,26189,26196.4,0
06-01-2026 11:50,26195.4,26196.4,26192.25,26194.1,0
06-01-2026 11:51,26194.25,26194.9,26188.7,26189.35,0
06-01-2026 11:52,26188.4,26191.95,26188,26189,0
06-01-2026 11:53,26187.45,26197.1,26187.45,26197.1,0
06-01-2026 11:54,26195.05,26200.2,26190.85,26192.3,0
06-01-2026 11:55,26192.5,26194.55,26188,26189.2,0
06-01-2026 11:56,26189.2,26190.65,26182.9,26183.85,0
06-01-2026 11:57,26183.65,26185.4,26179.5,26179.85,0
06-01-2026 11:58,26179.85,26183.2,26171.65,26174.5,0
06-01-2026 11:59,26172.95,26178.5,26171.85,26174.5,0
06-01-2026 12:00,26173.1,26175.4,26169.3,26171.05,0
06-01-2026 12:01,26169.45,26171.8,26162.3,26167.45,0
06-01-2026 12:02,26165.4,26168.25,26163.35,26165.55,0
06-01-2026 12:03,26164.85,26175.35,26163.35,26173.25,0
06-01-2026 12:04,26173,26179.4,26172.75,26175.95,0
06-01-2026 12:05,26175.8,26176.85,26169.1,26169.1,0
06-01-2026 12:06,26168.85,26171,26163.05,26165.05,0
06-01-2026 12:07,26164.4,26166,26160.15,26162.1,0
06-01-2026 12:08,26161.4,26163.35,26157.35,26159.4,0
06-01-2026 12:09,26159.1,26160.1,26153,26158.8,0
06-01-2026 12:10,26157.45,26161.7,26157,26161,0
06-01-2026 12:11,26160.85,26163,26159.55,26160.3,0
06-01-2026 12:12,26159.9,26162.9,26158.5,26160.35,0
06-01-2026 12:13,26159.1,26167.7,26159.1,26166.2,0
06-01-2026 12:14,26165.35,26170.75,26165.35,26167.65,0
06-01-2026 12:15,26167.5,26168.05,26162.95,26167,0
06-01-2026 12:16,26166.85,26169.8,26161.55,26161.75,0
06-01-2026 12:17,26161.7,26165.55,26161.25,26163.75,0
06-01-2026 12:18,26163.5,26166,26160.6,26161.65,0
06-01-2026 12:19,26162.25,26165.75,26161,26163.65,0
06-01-2026 12:20,26163.85,26165.95,26159.05,26159.05,0
06-01-2026 12:21,26159.4,26159.85,26155.6,26157.1,0
06-01-2026 12:22,26155.85,26158.45,26154.65,26154.65,0
06-01-2026 12:23,26154.05,26158.45,26153.35,26155.55,0
06-01-2026 12:24,26155.65,26156.5,26150.7,26152.7,0
06-01-2026 12:25,26152.4,26153.85,26150.45,26150.45,0
06-01-2026 12:26,26150.95,26155.95,26150.15,26154.9,0
06-01-2026 12:27,26154.65,26160.3,26152.7,26160.25,0
06-01-2026 12:28,26160.05,26166.4,26159.4,26161.95,0
06-01-2026 12:29,26162.25,26166.6,26161.25,26161.85,0
06-01-2026 12:30,26161.6,26163.75,26155.25,26155.8,0
06-01-2026 12:31,26157.1,26160.4,26156.2,26158.2,0
06-01-2026 12:32,26157.7,26162.15,26156.05,26161.3,0
06-01-2026 12:33,26160.65,26165.5,26159.9,26165.15,0
06-01-2026 12:34,26165.05,26165.05,26161.3,26163,0
06-01-2026 12:35,26162.85,26167.1,26161.25,26164.4,0
06-01-2026 12:36,26162.7,26165.95,26160.55,26165.05,0
06-01-2026 12:37,26164.5,26167.2,26163.4,26164.6,0
06-01-2026 12:38,26164.35,26166.75,26159.9,26160.75,0
06-01-2026 12:39,26160.15,26164.05,26159.65,26161.15,0
06-01-2026 12:40,26160.8,26169.8,26160.8,26167.15,0
06-01-2026 12:41,26167.1,26169.7,26165.3,26166.25,0
06-01-2026 12:42,26166.35,26168.35,26165.35,26167.45,0
06-01-2026 12:43,26166.8,26168.3,26159.95,26161.85,0
06-01-2026 12:44,26162.55,26165.4,26160.2,26163.7,0
06-01-2026 12:45,26163.75,26166.85,26160.8,26165.75,0
06-01-2026 12:46,26165,26167.3,26158.9,26158.9,0
06-01-2026 12:47,26159.45,26165,26159.35,26163.95,0
06-01-2026 12:48,26164,26165.85,26159.8,26161.15,0
06-01-2026 12:49,26159.85,26162.6,26156.2,26158.5,0
06-01-2026 12:50,26158.35,26162.5,26156.4,26158.2,0
06-01-2026 12:51,26157.75,26166.65,26157.75,26164.3,0
06-01-2026 12:52,26164.45,26170.95,26162.6,26163.8,0
06-01-2026 12:53,26162.8,26166.15,26161.8,26162.2,0
06-01-2026 12:54,26162.2,26170.35,26161.1,26168.75,0
06-01-2026 12:55,26169.3,26172.85,26169.05,26171.65,0
06-01-2026 12:56,26172.05,26174.1,26169.75,26172,0
06-01-2026 12:57,26172.25,26179.45,26171.45,26177.55,0
06-01-2026 12:58,26178.05,26179.7,26176.6,26177.2,0
06-01-2026 12:59,26176.2,26180.1,26176.2,26178.9,0
06-01-2026 13:00,26178.75,26181.45,26178,26179.9,0
06-01-2026 13:01,26178.55,26186.7,26178.55,26186.35,0
06-01-2026 13:02,26185.85,26186.8,26179.45,26180.9,0
06-01-2026 13:03,26179.8,26181.05,26171.8,26174.4,0
06-01-2026 13:04,26174.8,26177.5,26173.05,26177.2,0
06-01-2026 13:05,26176.05,26178.8,26174.9,26178.55,0
06-01-2026 13:06,26178.05,26180.35,26177.3,26180.25,0
06-01-2026 13:07,26179.5,26180.9,26175.7,26180.9,0
06-01-2026 13:08,26178.85,26195,26178.85,26191.4,0
06-01-2026 13:09,26192.25,26194.45,26185.95,26186.55,0
06-01-2026 13:10,26186.45,26190.2,26183.15,26183.15,0
06-01-2026 13:11,26182.6,26186.5,26179.95,26185.7,0
06-01-2026 13:12,26186.1,26188.25,26183.7,26183.8,0
06-01-2026 13:13,26183.4,26183.6,26174.8,26176.95,0
06-01-2026 13:14,26175.85,26177.05,26172.5,26174.7,0
06-01-2026 13:15,26173.95,26174.7,26167.6,26168.45,0
06-01-2026 13:16,26168.5,26169.65,26165.5,26167.95,0
06-01-2026 13:17,26167.95,26169.65,26164.6,26164.9,0
06-01-2026 13:18,26165.45,26167.7,26162.05,26162.45,0
06-01-2026 13:19,26162.45,26166.4,26161.2,26166.4,0
06-01-2026 13:20,26167.05,26169.5,26165.3,26168.55,0
06-01-2026 13:21,26168.5,26169.45,26163,26163.4,0
06-01-2026 13:22,26163,26167.1,26162.85,26165.2,0
06-01-2026 13:23,26164.65,26167.25,26162.55,26162.9,0
06-01-2026 13:24,26162.9,26163.85,26160.3,26163.2,0
06-01-2026 13:25,26162.65,26165.5,26159.5,26163.4,0
06-01-2026 13:26,26162.65,26163.8,26157.9,26159.35,0
06-01-2026 13:27,26158.6,26163.35,26158.05,26160.9,0
06-01-2026 13:28,26160.95,26161.25,26153.15,26153.95,0
06-01-2026 13:29,26153.9,26162.55,26152,26162.25,0
06-01-2026 13:30,26161.75,26163.1,26157.45,26158.15,0
06-01-2026 13:31,26157.55,26158.6,26148.35,26151.45,0
06-01-2026 13:32,26150.45,26155.2,26150.45,26153.55,0
06-01-2026 13:33,26153.75,26154.4,26148.85,26149.15,0
06-01-2026 13:34,26150.2,26157.65,26147.15,26156.25,0
06-01-2026 13:35,26156.35,26160.8,26152.55,26156.25,0
06-01-2026 13:36,26155.4,26158.9,26155,26157,0
06-01-2026 13:37,26157.1,26158.4,26155.35,26156.65,0
06-01-2026 13:38,26156.9,26157.65,26154.35,26155.2,0
06-01-2026 13:39,26154.6,26157.45,26152.9,26155.65,0
06-01-2026 13:40,26155.45,26158.1,26153.7,26155.25,0
06-01-2026 13:41,26155,26157.65,26152.2,26153.95,0
06-01-2026 13:42,26153.1,26155.85,26152.9,26154.2,0
06-01-2026 13:43,26154.6,26159.2,26152.45,26158.75,0
06-01-2026 13:44,26158.45,26164.35,26157.55,26164.1,0
06-01-2026 13:45,26163.65,26165.65,26161.3,26161.95,0
06-01-2026 13:46,26161.4,26162.4,26156.9,26158.15,0
06-01-2026 13:47,26158.45,26165,26158.15,26164.2,0
06-01-2026 13:48,26164.15,26169.85,26164.15,26169.25,0
06-01-2026 13:49,26168.3,26171.35,26167.65,26170.6,0
06-01-2026 13:50,26169.9,26175.95,26169.9,26173.2,0
06-01-2026 13:51,26172.65,26177.5,26172.35,26174.9,0
06-01-2026 13:52,26173.95,26179.7,26170.55,26170.55,0
06-01-2026 13:53,26170.5,26172.3,26150.15,26156.65,0
06-01-2026 13:54,26156.65,26159.85,26154.35,26154.55,0
06-01-2026 13:55,26153.65,26159.75,26151.35,26157.85,0
06-01-2026 13:56,26158.05,26160.3,26156.3,26156.75,0
06-01-2026 13:57,26156.8,26157.6,26149.75,26152.6,0
06-01-2026 13:58,26151.7,26156.25,26150.75,26155.1,0
06-01-2026 13:59,26154.8,26156,26151.3,26153.25,0
06-01-2026 14:00,26151.95,26157.85,26151.95,26154.35,0
06-01-2026 14:01,26154.4,26157.65,26152.8,26154.1,0
06-01-2026 14:02,26153.85,26172.3,26153.85,26169.15,0
06-01-2026 14:03,26169,26171.7,26162.55,26163.05,0
06-01-2026 14:04,26162.55,26163.9,26151.9,26152.9,0
06-01-2026 14:05,26153.15,26162.65,26153.15,26158.65,0
06-01-2026 14:06,26158.85,26160.55,26153.55,26154.95,0
06-01-2026 14:07,26154.15,26157.15,26153.75,26155.45,0
06-01-2026 14:08,26154.8,26157.7,26150.75,26150.75,0
06-01-2026 14:09,26150.45,26152.35,26136.05,26139.15,0
06-01-2026 14:10,26138.15,26140.05,26130.4,26130.4,0
06-01-2026 14:11,26130.2,26139.45,26129.35,26137.6,0
06-01-2026 14:12,26136.85,26140.75,26132.9,26133.45,0
06-01-2026 14:13,26133.5,26135.55,26125.8,26127.05,0
06-01-2026 14:14,26126.25,26134,26126.25,26133.15,0
06-01-2026 14:15,26133.25,26139.5,26131.95,26133.95,0
06-01-2026 14:16,26133.2,26135.5,26132.6,26134.5,0
06-01-2026 14:17,26134.1,26137.95,26134.1,26136.9,0
06-01-2026 14:18,26136.1,26138.75,26131.2,26131.85,0
06-01-2026 14:19,26131.75,26136.1,26131.75,26134.75,0
06-01-2026 14:20,26134.9,26137,26131.1,26132.05,0
06-01-2026 14:21,26131.65,26135.2,26129.25,26129.25,0
06-01-2026 14:22,26129.4,26130.9,26125.3,26127.65,0
06-01-2026 14:23,26126.85,26138.7,26126.85,26136.2,0
06-01-2026 14:24,26135.7,26142.4,26135.7,26141.1,0
06-01-2026 14:25,26140.3,26145.2,26140.3,26142.65,0
06-01-2026 14:26,26142.5,26143.3,26137.25,26141.9,0
06-01-2026 14:27,26141.5,26146.35,26140.75,26145.8,0
06-01-2026 14:28,26145.4,26147.75,26142.1,26142.7,0
06-01-2026 14:29,26142.85,26148.05,26142.75,26148.05,0
06-01-2026 14:30,26147.75,26148.9,26143.85,26146,0
06-01-2026 14:31,26145.25,26150.95,26145.25,26148.05,0
06-01-2026 14:32,26148,26148.75,26144,26145.65,0
06-01-2026 14:33,26145,26147.2,26139.6,26140.95,0
06-01-2026 14:34,26140.2,26147.1,26139.6,26144.5,0
06-01-2026 14:35,26144.6,26146.3,26143,26145.4,0
06-01-2026 14:36,26144.85,26149.35,26144.85,26145.35,0
06-01-2026 14:37,26144.3,26148.3,26143.2,26143.45,0
06-01-2026 14:38,26143.2,26144.9,26129.6,26131.1,0
06-01-2026 14:39,26130.5,26144.1,26124.75,26143.25,0
06-01-2026 14:40,26142.45,26152.45,26142.45,26150.8,0
06-01-2026 14:41,26149.5,26151.65,26144.95,26146.95,0
06-01-2026 14:42,26146.45,26148.95,26145.2,26148.35,0
06-01-2026 14:43,26147.7,26153.85,26147.35,26152.35,0
06-01-2026 14:44,26151.7,26153.55,26148.85,26149.7,0
06-01-2026 14:45,26149.8,26154.4,26148.2,26148.45,0
06-01-2026 14:46,26147.65,26153.1,26147.65,26151.95,0
06-01-2026 14:47,26150.35,26161.75,26150.35,26161.75,0
06-01-2026 14:48,26161,26165.2,26158.4,26163.55,0
06-01-2026 14:49,26163.6,26165.5,26160.05,26165.15,0
06-01-2026 14:50,26164.15,26169.5,26163.25,26168.95,0
06-01-2026 14:51,26168.05,26169.8,26165.15,26165.15,0
06-01-2026 14:52,26165.4,26167.35,26158.1,26158.75,0
06-01-2026 14:53,26157.1,26161.1,26155.5,26161.1,0
06-01-2026 14:54,26160.45,26165.1,26156.5,26156.75,0
06-01-2026 14:55,26157.15,26163,26156.7,26157.1,0
06-01-2026 14:56,26157.2,26164.2,26155.15,26163.05,0
06-01-2026 14:57,26160.55,26164.55,26159.3,26162.95,0
06-01-2026 14:58,26161.7,26164.25,26160.9,26163.85,0
06-01-2026 14:59,26162.6,26164.35,26158.4,26164,0
06-01-2026 15:00,26165.05,26175.9,26165.05,26175.55,0
06-01-2026 15:01,26175.2,26180.35,26175.2,26180.35,0
06-01-2026 15:02,26179.95,26182.7,26176.95,26181.05,0
06-01-2026 15:03,26180.2,26182.85,26172.15,26175.2,0
06-01-2026 15:04,26174.8,26178.85,26174.8,26178.5,0
06-01-2026 15:05,26177.8,26180.75,26170.6,26171.45,0
06-01-2026 15:06,26170.1,26178.15,26169.8,26177.8,0
06-01-2026 15:07,26177.4,26187.2,26177.4,26184.85,0
06-01-2026 15:08,26184.55,26187.7,26175.35,26180.95,0
