Date,Open,High,Low,Close,Volume
15-10-2025 10:24,25274.35,25276.75,25271.4,25272.95,0
15-10-2025 10:25,25273.85,25279.45,25273.05,25275.45,0
15-10-2025 10:26,25275.55,25275.95,25272.8,25274.4,0
15-10-2025 10:27,25274.7,25277,25272.55,25272.55,0
15-10-2025 10:28,25272.8,25273.95,25269.6,25273.75,0
15-10-2025 10:29,25272.65,25273.95,25271.35,25273.65,0
15-10-2025 10:30,25274.9,25283.95,25273.75,25283.05,0
15-10-2025 10:31,25282.75,25282.75,25277.1,25281.25,0
15-10-2025 10:32,25281.5,25282.3,25276.65,25278.3,0
15-10-2025 10:33,25278.35,25286.25,25277.65,25286.25,0
15-10-2025 10:34,25286.5,25291.15,25285.1,25289.8,0
15-10-2025 10:35,25290.45,25292.8,25287.85,25290.05,0
15-10-2025 10:36,25290.5,25293.35,25289.3,25291.3,0
15-10-2025 10:37,25291.45,25292.55,25285.7,25287.1,0
15-10-2025 10:38,25287.5,25293.6,25286.9,25288.1,0
15-10-2025 10:39,25288,25291.55,25287.35,25289.25,0
15-10-2025 10:40,25288.85,25297.05,25288.1,25292,0
15-10-2025 10:41,25293.05,25294.9,25291.3,25292.75,0
15-10-2025 10:42,25293.15,25295.65,25291.05,25295.65,0
15-10-2025 10:43,25295.65,25297.15,25288.9,25289.65,0
15-10-2025 10:44,25289.7,25300.55,25288.2,25292.05,0
15-10-2025 10:45,25292.1,25292.6,25288.85,25290.3,0
15-10-2025 10:46,25290.2,25290.2,25281.65,25282.05,0
15-10-2025 10:47,25282.5,25285.7,25281.15,25282.75,0
15-10-2025 10:48,25283.1,25283.15,25278.7,25281.15,0
15-10-2025 10:49,25280.1,25283.15,25279.65,25282.95,0
15-10-2025 10:50,25282.9,25284.05,25277.1,25278.9,0
15-10-2025 10:51,25279.55,25286.35,25276.75,25284.1,0
15-10-2025 10:52,25284.5,25288.2,25284.4,25288.2,0
15-10-2025 10:53,25287.75,25302.6,25287.25,25301.85,0
15-10-2025 10:54,25304.45,25308.5,25302.55,25305.35,0
15-10-2025 10:55,25306.2,25306.2,25302.75,25305.35,0
15-10-2025 10:56,25305.6,25305.6,25301.15,25301.7,0
15-10-2025 10:57,25301.8,25303.95,25297.1,25297.85,0
15-10-2025 10:58,25297.65,25300.1,25296.4,25298.9,0
15-10-2025 10:59,25299.8,25317.85,25299.8,25315.95,0
15-10-2025 11:00,25317.1,25323.2,25316.35,25322.05,0
15-10-2025 11:01,25322.2,25325.2,25320.45,25322.25,0
15-10-2025 11:02,25323.35,25326.45,25322,25322.2,0
15-10-2025 11:03,25322.15,25322.15,25302.75,25303.2,0
15-10-2025 11:04,25303.55,25303.95,25298.35,25301.7,0
15-10-2025 11:05,25302.05,25302.8,25297.65,25297.9,0
15-10-2025 11:06,25297.85,25299.6,25295.8,25295.8,0
15-10-2025 11:07,25296.9,25296.9,25290.4,25290.8,0
15-10-2025 11:08,25290.5,25296.5,25289.05,25295.9,0
15-10-2025 11:09,25295.65,25297.2,25292.95,25294.1,0
15-10-2025 11:10,25293.9,25296.65,25293.35,25293.65,0
15-10-2025 11:11,25294.2,25294.75,25288.6,25288.6,0
15-10-2025 11:12,25288.65,25291.4,25287,25290.6,0
15-10-2025 11:13,25291.1,25293,25290.3,25290.55,0
15-10-2025 11:14,25290.45,25292.6,25289.4,25292.6,0
15-10-2025 11:15,25292.25,25293.65,25290.55,25293.35,0
15-10-2025 11:16,25293.4,25295.4,25290.75,25291.9,0
15-10-2025 11:17,25291.8,25293.6,25290.05,25291.3,0
15-10-2025 11:18,25290.8,25294.65,25288.8,25292.6,0
15-10-2025 11:19,25292.3,25294.7,25291.5,25292.4,0
15-10-2025 11:20,25292.7,25295.2,25290.3,25290.3,0
15-10-2025 11:21,25290.7,25296.8,25290.3,25296.75,0
15-10-2025 11:22,25296.65,25300.2,25295.15,25300,0
15-10-2025 11:23,25299.45,25300.35,25296.6,25298.65,0
15-10-2025 11:24,25299.15,25303.65,25298.25,25303.65,0
15-10-2025 11:25,25303.05,25305.55,25300.3,25301.35,0
15-10-2025 11:26,25301.65,25304.8,25299.85,25301.25,0
15-10-2025 11:27,25299.9,25302.9,25299.85,25300.75,0
15-10-2025 11:28,25299.9,25312.8,25299.9,25312.45,0
15-10-2025 11:29,25312,25322.9,25312,25319.25,0
15-10-2025 11:30,25319.7,25320.75,25313.6,25313.65,0
15-10-2025 11:31,25312.6,25313.95,25310.8,25312.9,0
15-10-2025 11:32,25313.2,25314.05,25307.85,25310.6,0
15-10-2025 11:33,25310.5,25311.85,25306.2,25306.2,0
15-10-2025 11:34,25306.55,25309.8,25305.65,25307.15,0
15-10-2025 11:35,25307.15,25308.25,25304.4,25306.85,0
15-10-2025 11:36,25306.75,25309.55,25306.05,25306.05,0
15-10-2025 11:37,25306.35,25307,25300.5,25300.7,0
15-10-2025 11:38,25301.65,25302.75,25295.3,25295.65,0
15-10-2025 11:39,25297.1,25304.95,25295,25304.15,0
15-10-2025 11:40,25304.25,25304.75,25301.75,25302.6,0
15-10-2025 11:41,25303,25307.7,25302.5,25306.5,0
15-10-2025 11:42,25307.3,25309.65,25306.3,25309.2,0
15-10-2025 11:43,25308.95,25311,25305.55,25308.5,0
15-10-2025 11:44,25308.45,25309.3,25303.85,25304.85,0
15-10-2025 11:45,25304.2,25305.1,25299.75,25301.25,0
15-10-2025 11:46,25300.75,25302.45,25297.6,25298.2,0
15-10-2025 11:47,25298.4,25298.45,25291.1,25291.7,0
15-10-2025 11:48,25291.75,25297.75,25291.25,25296.9,0
15-10-2025 11:49,25297.1,25298.8,25295.1,25296.8,0
15-10-2025 11:50,25297.3,25301.7,25296.65,25300.65,0
15-10-2025 11:51,25299.1,25299.35,25294.65,25296.05,0
15-10-2025 11:52,25296.55,25299.6,25294.3,25298.4,0
15-10-2025 11:53,25299.7,25302.9,25295.15,25302.9,0
15-10-2025 11:54,25303.1,25306.75,25299.65,25304.55,0
15-10-2025 11:55,25304.45,25315.65,25303.1,25315.5,0
15-10-2025 11:56,25315.2,25315.2,25310.35,25313.3,0
15-10-2025 11:57,25313.95,25315.3,25309.2,25309.3,0
15-10-2025 11:58,25309.45,25310.4,25305.7,25305.85,0
15-10-2025 11:59,25306.15,25308.75,25303.75,25306.95,0
15-10-2025 12:00,25307.8,25312.45,25307.2,25310.3,0
15-10-2025 12:01,25310.15,25311.35,25308,25308.6,0
15-10-2025 12:02,25310.15,25311.75,25307.35,25307.8,0
15-10-2025 12:03,25308.55,25308.65,25303.85,25303.9,0
15-10-2025 12:04,25303.65,25304.65,25292.05,25292.3,0
15-10-2025 12:05,25293.35,25304.7,25288.85,25303.4,0
15-10-2025 12:06,25303.4,25306.5,25302.1,25305.5,0
15-10-2025 12:07,25306.5,25306.5,25303.35,25303.65,0
15-10-2025 12:08,25304.5,25312.45,25302.1,25306.45,0
15-10-2025 12:09,25306.4,25306.4,25299.35,25302.85,0
15-10-2025 12:10,25302.55,25303.65,25298.65,25300.3,0
15-10-2025 12:11,25300.1,25301.35,25297.8,25297.8,0
15-10-2025 12:12,25298.1,25299.45,25295.7,25297.9,0
15-10-2025 12:13,25298.4,25299.6,25292.85,25297,0
15-10-2025 12:14,25296.55,25297.65,25288.25,25288.25,0
15-10-2025 12:15,25289.3,25305.45,25287.85,25305.45,0
15-10-2025 12:16,25304,25305.05,25293.5,25293.8,0
15-10-2025 12:17,25293.95,25295,25290.45,25290.55,0
15-10-2025 12:18,25290.45,25292.25,25286.9,25291.85,0
15-10-2025 12:19,25291.85,25300.05,25290.7,25294.9,0
15-10-2025 12:20,25294.95,25295.45,25288.45,25288.95,0
15-10-2025 12:21,25288.7,25290.8,25282.7,25290.8,0
15-10-2025 12:22,25290.95,25294.1,25288.65,25291.45,0
15-10-2025 12:23,25291.7,25295.7,25290.7,25291.75,0
15-10-2025 12:24,25291.8,25296.9,25288.15,25294.75,0
15-10-2025 12:25,25296.45,25308.45,25295.4,25303.75,0
15-10-2025 12:26,25301.75,25304.2,25291.25,25291.75,0
15-10-2025 12:27,25292.25,25299.15,25290.4,25297.9,0
15-10-2025 12:28,25298.6,25310.45,25296.9,25306.2,0
15-10-2025 12:29,25307,25309.1,25304.95,25307,0
15-10-2025 12:30,25307.35,25311.95,25303.45,25305.9,0
15-10-2025 12:31,25305.1,25313.05,25304.1,25312.6,0
15-10-2025 12:32,25311.9,25311.9,25306.15,25309.65,0
15-10-2025 12:33,25309.3,25313.45,25308.4,25308.85,0
15-10-2025 12:34,25309.8,25313.2,25308.45,25309.8,0
15-10-2025 12:35,25310.45,25310.55,25305.7,25308.95,0
15-10-2025 12:36,25309.2,25309.2,25301.1,25303.4,0
15-10-2025 12:37,25303.4,25306.8,25301.25,25305.95,0
15-10-2025 12:38,25306.45,25307.35,25304.4,25305.1,0
15-10-2025 12:39,25305.35,25308.85,25304.7,25308.65,0
15-10-2025 12:40,25307.3,25311.25,25305.6,25311.1,0
15-10-2025 12:41,25310.9,25311.4,25307,25309.6,0
15-10-2025 12:42,25309.4,25317.25,25308.05,25313.25,0
15-10-2025 12:43,25314,25317.55,25312.45,25315.1,0
15-10-2025 12:44,25317.25,25321.5,25315.2,25319.85,0
15-10-2025 12:45,25319.7,25322.8,25317.9,25317.9,0
15-10-2025 12:46,25319.45,25319.45,25315.3,25316.75,0
15-10-2025 12:47,25318,25318.65,25314.75,25316.65,0
15-10-2025 12:48,25317.65,25319.3,25310.4,25311,0
15-10-2025 12:49,25310.55,25315.1,25307,25312,0
15-10-2025 12:50,25314.1,25315.9,25312.5,25314.45,0
15-10-2025 12:51,25315.15,25318.8,25313.75,25317.45,0
15-10-2025 12:52,25317.75,25319.15,25315,25317.65,0
15-10-2025 12:53,25318.3,25322.5,25317.2,25319.8,0
15-10-2025 12:54,25321.55,25328.9,25318.45,25327.45,0
15-10-2025 12:55,25328.75,25331.05,25323.55,25325.1,0
15-10-2025 12:56,25325.3,25331.5,25323.15,25328.05,0
15-10-2025 12:57,25329.7,25329.7,25326.05,25326.9,0
15-10-2025 12:58,25327.85,25328.15,25324.95,25326.1,0
15-10-2025 12:59,25327.4,25331.9,25325.35,25331.05,0
15-10-2025 13:00,25331.35,25332.75,25327.7,25330.4,0
15-10-2025 13:01,25330.75,25335.75,25329.2,25332.7,0
15-10-2025 13:02,25334.15,25336,25330.7,25332,0
15-10-2025 13:03,25333.35,25334.25,25328.9,25329.25,0
15-10-2025 13:04,25331,25331.9,25329.4,25331.8,0
15-10-2025 13:05,25332.2,25332.5,25328.6,25329.3,0
15-10-2025 13:06,25330.45,25335.2,25329.25,25335.05,0
15-10-2025 13:07,25334.8,25336.15,25332.2,25334.4,0
15-10-2025 13:08,25334.65,25336.1,25331.35,25333.05,0
15-10-2025 13:09,25333.85,25335.35,25330.7,25331.2,0
15-10-2025 13:10,25333.15,25333.8,25328.4,25329.6,0
15-10-2025 13:11,25330.5,25330.55,25324.7,25328,0
15-10-2025 13:12,25329.3,25331.25,25327.55,25329,0
15-10-2025 13:13,25331.6,25332,25326.75,25328.7,0
15-10-2025 13:14,25329.65,25329.95,25325.05,25325.5,0
15-10-2025 13:15,25326.9,25332.05,25324.95,25330.25,0
15-10-2025 13:16,25331.6,25340.4,25329.55,25339.75,0
15-10-2025 13:17,25340.25,25345.6,25338.55,25342.7,0
15-10-2025 13:18,25343.65,25347.15,25341.85,25345.9,0
15-10-2025 13:19,25346.4,25349.7,25344.85,25344.85,0
15-10-2025 13:20,25346.2,25348.45,25343.5,25345.8,0
15-10-2025 13:21,25346,25350.6,25344.7,25348.05,0
15-10-2025 13:22,25349.15,25352.55,25345.95,25351.8,0
15-10-2025 13:23,25352.55,25353.9,25348.6,25349.55,0
15-10-2025 13:24,25350.35,25350.35,25338.4,25343,0
15-10-2025 13:25,25343.2,25346.6,25338.2,25344.85,0
15-10-2025 13:26,25345.75,25350.3,25344.15,25347.8,0
15-10-2025 13:27,25349.3,25349.3,25337.85,25348.7,0
15-10-2025 13:28,25349.6,25362.35,25347.45,25357.3,0
15-10-2025 13:29,25359.4,25359.4,25349,25349,0
15-10-2025 13:30,25350.3,25354.6,25349.25,25353,0
15-10-2025 13:31,25354.15,25355.15,25349,25349.75,0
15-10-2025 13:32,25351.25,25353,25348.55,25350.75,0
15-10-2025 13:33,25350.9,25355.65,25348.9,25355,0
15-10-2025 13:34,25355,25361.05,25355,25360.45,0
15-10-2025 13:35,25360.85,25363.2,25357.05,25360.4,0
15-10-2025 13:36,25360.3,25364.4,25358.35,25358.6,0
15-10-2025 13:37,25358.65,25362.15,25356.85,25359.35,0
15-10-2025 13:38,25360.55,25365.15,25358.7,25359.05,0
15-10-2025 13:39,25359.9,25363.5,25352.45,25353.9,0
15-10-2025 13:40,25353.1,25354.2,25348.35,25349.6,0
15-10-2025 13:41,25350.25,25352.65,25347,25350.6,0
15-10-2025 13:42,25351.3,25355.05,25350.5,25352.55,0
15-10-2025 13:43,25352.65,25355.15,25350.6,25350.9,0
15-10-2025 13:44,25351.3,25354.3,25349.75,25350.25,0
15-10-2025 13:45,25350.8,25355.35,25349,25352.8,0
15-10-2025 13:46,25352.85,25356.95,25351.6,25352.9,0
15-10-2025 13:47,25352.85,25355.7,25351.4,25351.4,0
15-10-2025 13:48,25351.3,25353.15,25348.35,25350.2,0
15-10-2025 13:49,25350.45,25351.65,25345.55,25346.7,0
15-10-2025 13:50,25346.55,25349.95,25345.3,25347.05,0
15-10-2025 13:51,25346.85,25348.95,25344.9,25345.85,0
15-10-2025 13:52,25345.6,25349.65,25345.2,25348.75,0
15-10-2025 13:53,25349,25352.4,25344.8,25346.8,0
15-10-2025 13:54,25345.8,25347.65,25341.5,25342.4,0
15-10-2025 13:55,25342.25,25345.35,25340.85,25342.95,0
15-10-2025 13:56,25342.55,25346.1,25341.9,25342.7,0
15-10-2025 13:57,25343.55,25345.5,25336.35,25336.75,0
15-10-2025 13:58,25337.7,25338,25332.2,25333.15,0
15-10-2025 13:59,25333.75,25338.5,25333.6,25334.7,0
15-10-2025 14:00,25335.15,25338.45,25333.4,25335.2,0
15-10-2025 14:01,25335.05,25338.15,25330.45,25330.85,0
15-10-2025 14:02,25332.35,25334.5,25328.85,25331.75,0
15-10-2025 14:03,25333.45,25335.1,25326.75,25326.75,0
15-10-2025 14:04,25327.95,25331.1,25322.85,25323.8,0
15-10-2025 14:05,25325.2,25325.6,25321.1,25321.9,0
15-10-2025 14:06,25323.25,25325.3,25311.9,25323.25,0
15-10-2025 14:07,25325.5,25330.4,25324.2,25326.8,0
15-10-2025 14:08,25328.5,25338.6,25326.5,25331.85,0
15-10-2025 14:09,25334.55,25334.95,25328.75,25330.6,0
15-10-2025 14:10,25331.25,25335.3,25329.05,25329.65,0
15-10-2025 14:11,25330.65,25333,25327.25,25330.7,0
15-10-2025 14:12,25330.9,25332.15,25317.65,25322.15,0
15-10-2025 14:13,25323.65,25331.5,25321.7,25329.95,0
15-10-2025 14:14,25332,25332.05,25326.6,25326.9,0
15-10-2025 14:15,25327.95,25332.2,25327.15,25328.2,0
15-10-2025 14:16,25329.85,25332.8,25324.65,25325.05,0
15-10-2025 14:17,25326.05,25326.5,25312.45,25317.8,0
15-10-2025 14:18,25320.8,25324.55,25318.15,25321.65,0
15-10-2025 14:19,25323.7,25332.15,25320.15,25330.8,0
15-10-2025 14:20,25330.8,25332.4,25321.3,25321.95,0
15-10-2025 14:21,25322.3,25326.3,25318.25,25324.5,0
15-10-2025 14:22,25325.6,25328.8,25324.35,25326,0
15-10-2025 14:23,25327.35,25331.6,25325.8,25328.5,0
15-10-2025 14:24,25331.25,25332.05,25324.3,25325.8,0
15-10-2025 14:25,25326.2,25328.2,25323.5,25325.1,0
15-10-2025 14:26,25327.35,25329.25,25324.15,25327.05,0
15-10-2025 14:27,25328.6,25332.7,25326.8,25332.15,0
15-10-2025 14:28,25332.55,25333.85,25328.15,25329.55,0
15-10-2025 14:29,25330.25,25336.4,25329.5,25333.75,0
15-10-2025 14:30,25333.85,25333.85,25325.35,25326.55,0
15-10-2025 14:31,25327.2,25334.85,25326.7,25332.1,0
15-10-2025 14:32,25332.2,25336.7,25331.05,25333.8,0
15-10-2025 14:33,25335.65,25336.95,25321.2,25324.35,0
15-10-2025 14:34,25324.5,25332.2,25318.95,25331.85,0
15-10-2025 14:35,25333.05,25336.3,25329.7,25332.45,0
15-10-2025 14:36,25332.9,25335.95,25330.7,25334.8,0
15-10-2025 14:37,25335.9,25336.3,25332.75,25334.55,0
15-10-2025 14:38,25334.85,25337.95,25329.45,25329.45,0
15-10-2025 14:39,25331.5,25332.6,25323.75,25324.35,0
15-10-2025 14:40,25325.8,25330.5,25322.65,25329.65,0
15-10-2025 14:41,25329.6,25334.15,25325.45,25325.45,0
15-10-2025 14:42,25327.15,25329.1,25325.2,25326.3,0
15-10-2025 14:43,25328.15,25335.7,25327.05,25335.5,0
15-10-2025 14:44,25336.25,25336.85,25329.7,25330.5,0
15-10-2025 14:45,25331.05,25333.95,25329.5,25332.2,0
15-10-2025 14:46,25333.5,25333.6,25324.9,25326,0
15-10-2025 14:47,25326.4,25327.55,25321.1,25323.9,0
15-10-2025 14:48,25325.1,25325.3,25301.15,25301.15,0
15-10-2025 14:49,25301.55,25301.6,25296.6,25298.85,0
15-10-2025 14:50,25298,25300.3,25293.75,25298.9,0
15-10-2025 14:51,25299.15,25299.45,25290.8,25290.8,0
15-10-2025 14:52,25290.2,25307.8,25287.1,25307.25,0
15-10-2025 14:53,25306.95,25315.7,25306.95,25314.65,0
15-10-2025 14:54,25316.25,25317.2,25312.05,25312.9,0
15-10-2025 14:55,25314.05,25317,25309.45,25313.85,0
15-10-2025 14:56,25316.1,25316.45,25308.5,25312.5,0
15-10-2025 14:57,25313.8,25318.2,25311.8,25315.55,0
15-10-2025 14:58,25317.15,25317.4,25313.25,25314.65,0
15-10-2025 14:59,25315.85,25317.45,25312.3,25316,0
15-10-2025 15:00,25314.85,25316.65,25307.35,25307.8,0
15-10-2025 15:01,25308.15,25309.15,25304.45,25305.45,0
15-10-2025 15:02,25305.95,25306.95,25303.85,25303.85,0
15-10-2025 15:03,25304.55,25313.25,25303.65,25313.25,0
15-10-2025 15:04,25312.85,25314.1,25309.1,25312.5,0
15-10-2025 15:05,25312.4,25312.7,25310.1,25312.1,0
15-10-2025 15:06,25311.75,25319.35,25311.6,25317.9,0
15-10-2025 15:07,25317.55,25318.35,25310.5,25312.05,0
15-10-2025 15:08,25311.5,25316.65,25311.5,25314.65,0
15-10-2025 15:09,25315.6,25318.15,25314.6,25316.2,0
15-10-2025 15:10,25315.6,25316.9,25313.8,25316.75,0
15-10-2025 15:11,25315.7,25320.35,25315.7,25320.35,0
15-10-2025 15:12,25319.7,25321.45,25318.05,25320.35,0
15-10-2025 15:13,25320.35,25328.35,25319.5,25327.85,0
15-10-2025 15:14,25328.15,25330,25327.3,25327.95,0
15-10-2025 15:15,25328.2,25330.55,25324.75,25330.15,0
15-10-2025 15:16,25330.35,25331.8,25328.6,25330.4,0
15-10-2025 15:17,25330.05,25330.65,25325.7,25327.9,0
15-10-2025 15:18,25328,25329,25325.1,25327.65,0
15-10-2025 15:19,25327.8,25329.7,25326.95,25328.9,0
15-10-2025 15:20,25329.25,25330.05,25325.2,25329.75,0
15-10-2025 15:21,25329.25,25331.4,25326.6,25328.55,0
15-10-2025 15:22,25327.3,25328.35,25325.5,25327.1,0
15-10-2025 15:23,25327.3,25332.8,25326.65,25331.9,0
15-10-2025 15:24,25332.2,25334.7,25331.5,25333.15,0
15-10-2025 15:25,25332.95,25333.7,25330.8,25332.95,0
15-10-2025 15:26,25332.5,25334.15,25324.5,25329.6,0
15-10-2025 15:27,25328.5,25334.3,25328.5,25329.65,0
15-10-2025 15:28,25330.3,25336.3,25323.85,25333.7,0
15-10-2025 15:29,25328.2,25336.65,25326.75,25327.75,0
16-10-2025 09:15,25394.9,25409.55,25376.85,25405.5,0
16-10-2025 09:16,25404.85,25411,25397.65,25408.9,0
16-10-2025 09:17,25408.35,25425.7,25407.4,25415.7,0
16-10-2025 09:18,25415.1,25415.1,25401.35,25408,0
16-10-2025 09:19,25407.95,25412.45,25399.95,25412.15,0
16-10-2025 09:20,25412.5,25412.5,25402.15,25403.6,0
16-10-2025 09:21,25403.15,25415.6,25401.65,25413.75,0
16-10-2025 09:22,25413.95,25421.25,25412.5,25419.2,0
16-10-2025 09:23,25418.8,25427.55,25418.4,25421.8,0
16-10-2025 09:24,25423.2,25423.4,25412.05,25413.6,0
16-10-2025 09:25,25412.8,25421.1,25405.7,25420.05,0
16-10-2025 09:26,25419.95,25430.3,25417.85,25428.1,0
16-10-2025 09:27,25428.35,25428.55,25419.65,25420.85,0
16-10-2025 09:28,25421.25,25424.7,25417.55,25423.65,0
16-10-2025 09:29,25423.7,25426,25417.95,25424.2,0
16-10-2025 09:30,25424.75,25428.9,25420.8,25422.4,0
16-10-2025 09:31,25422.35,25435.7,25422.05,25435.7,0
16-10-2025 09:32,25435.35,25436.7,25433.15,25433.5,0
16-10-2025 09:33,25434.45,25434.95,25427.85,25430.85,0
16-10-2025 09:34,25432,25437.45,25430,25433.35,0
16-10-2025 09:35,25433,25438.85,25432.95,25435.5,0
16-10-2025 09:36,25435.7,25440.95,25429.3,25431.55,0
16-10-2025 09:37,25430.9,25433.45,25426.9,25432.95,0
16-10-2025 09:38,25431.95,25433.75,25425.55,25427.8,0
16-10-2025 09:39,25427.3,25427.85,25412.55,25413.8,0
16-10-2025 09:40,25414.1,25420.5,25413.1,25419.7,0
16-10-2025 09:41,25419.45,25423.4,25414.85,25416,0
16-10-2025 09:42,25416.5,25417,25412,25415.5,0
16-10-2025 09:43,25416.1,25428.1,25413.9,25428.1,0
16-10-2025 09:44,25428.2,25431.45,25426.3,25431.4,0
16-10-2025 09:45,25431.05,25435.85,25431.05,25433.6,0
16-10-2025 09:46,25434.3,25439.7,25430.7,25436.35,0
16-10-2025 09:47,25436.85,25439.55,25433.5,25438.05,0
16-10-2025 09:48,25438,25441.25,25437.25,25439.4,0
16-10-2025 09:49,25439,25440.25,25436.5,25437.85,0
16-10-2025 09:50,25438.25,25441.4,25437,25438.3,0
16-10-2025 09:51,25438.9,25439.35,25431.85,25434.25,0
16-10-2025 09:52,25434.15,25447.3,25434.15,25447.3,0
16-10-2025 09:53,25446.95,25450.9,25444.8,25449.2,0
16-10-2025 09:54,25449.25,25452.1,25446.4,25451.15,0
16-10-2025 09:55,25451.25,25452.75,25447.75,25449.95,0
16-10-2025 09:56,25450.75,25451.3,25439.1,25440.1,0
16-10-2025 09:57,25440.25,25442.5,25437,25437.45,0
16-10-2025 09:58,25436.6,25439.95,25433.65,25439.4,0
16-10-2025 09:59,25439.6,25440.15,25434.2,25434.55,0
16-10-2025 10:00,25434.75,25435.45,25429.2,25431.9,0
16-10-2025 10:01,25432.75,25436.3,25430.4,25436.15,0
16-10-2025 10:02,25435.55,25441.9,25430.35,25441.15,0
16-10-2025 10:03,25441.25,25445.75,25440.35,25444.55,0
16-10-2025 10:04,25443.5,25445.3,25442.05,25443.95,0
16-10-2025 10:05,25443.7,25444.95,25440.35,25444.95,0
16-10-2025 10:06,25444.45,25445.1,25441.2,25442.55,0
16-10-2025 10:07,25442.5,25442.5,25439.05,25441.4,0
16-10-2025 10:08,25441.5,25441.5,25437.7,25439.4,0
16-10-2025 10:09,25439.3,25440.35,25434.75,25437.3,0
16-10-2025 10:10,25436.25,25436.9,25433.15,25434.55,0
16-10-2025 10:11,25434.5,25437.6,25433.25,25433.95,0
16-10-2025 10:12,25433.95,25433.95,25425.3,25425.95,0
16-10-2025 10:13,25426.25,25428.75,25422.85,25423.35,0
16-10-2025 10:14,25423.85,25426.05,25422.35,25423.45,0
16-10-2025 10:15,25423.65,25425.05,25417.55,25419.35,0
16-10-2025 10:16,25419,25431.55,25418.95,25430.85,0
16-10-2025 10:17,25430.75,25434.25,25426.85,25426.85,0
16-10-2025 10:18,25426.6,25435.95,25425.55,25435.3,0
16-10-2025 10:19,25435.35,25438.9,25433.55,25436.9,0
16-10-2025 10:20,25437.2,25442.4,25435.9,25440.65,0
16-10-2025 10:21,25441.15,25446.4,25440.45,25441.7,0
16-10-2025 10:22,25441.9,25445.3,25438.3,25438.4,0
16-10-2025 10:23,25438.95,25450.3,25433.85,25446.15,0
16-10-2025 10:24,25446.5,25449.5,25445.35,25449.5,0
16-10-2025 10:25,25449.9,25451.35,25447.35,25448.6,0
16-10-2025 10:26,25448.8,25454.4,25448.45,25450.4,0
16-10-2025 10:27,25450.2,25459.1,25450.2,25453.35,0
16-10-2025 10:28,25453.95,25453.95,25450.45,25452.9,0
16-10-2025 10:29,25453,25453.65,25449.25,25453.25,0
16-10-2025 10:30,25452.9,25454.75,25452.2,25453.35,0
16-10-2025 10:31,25453,25456.95,25451.15,25451.6,0
16-10-2025 10:32,25451.05,25460.45,25451.05,25458.05,0
16-10-2025 10:33,25458.7,25460.75,25456.25,25458.25,0
16-10-2025 10:34,25458.6,25459,25454.5,25454.8,0
16-10-2025 10:35,25454.55,25457.45,25452.05,25454.8,0
16-10-2025 10:36,25454.75,25457.45,25452.25,25452.95,0
16-10-2025 10:37,25453,25455.8,25450.9,25452.7,0
16-10-2025 10:38,25452.2,25455.45,25450.55,25453.65,0
16-10-2025 10:39,25453.75,25457.6,25452.85,25456.45,0
16-10-2025 10:40,25456.5,25456.6,25452.35,25455.05,0
16-10-2025 10:41,25454.3,25459.6,25453.6,25459.05,0
16-10-2025 10:42,25458.75,25461.3,25456.65,25457.25,0
16-10-2025 10:43,25457.2,25459.4,25455.3,25455.5,0
16-10-2025 10:44,25455.3,25460.15,25454.65,25458.95,0
16-10-2025 10:45,25459.15,25462.2,25458.25,25460.65,0
16-10-2025 10:46,25461,25461.75,25457.3,25459.8,0
16-10-2025 10:47,25460.3,25464.75,25458.2,25461.9,0
16-10-2025 10:48,25462.05,25465.65,25460.9,25464.9,0
16-10-2025 10:49,25465.05,25466.05,25461.95,25462.2,0
16-10-2025 10:50,25462.7,25464.4,25459.9,25461.7,0
16-10-2025 10:51,25461.9,25462.55,25457.1,25458.1,0
16-10-2025 10:52,25458.95,25459.35,25454.8,25455.4,0
16-10-2025 10:53,25455.65,25457.4,25453.9,25456.15,0
16-10-2025 10:54,25456.85,25458.65,25455.6,25458.4,0
16-10-2025 10:55,25458.55,25458.55,25456.05,25457.05,0
16-10-2025 10:56,25457.1,25461.75,25456.4,25456.95,0
16-10-2025 10:57,25456.65,25461.35,25455.8,25460,0
16-10-2025 10:58,25460.55,25464.75,25460.45,25464.55,0
16-10-2025 10:59,25465,25469.4,25464.1,25467.5,0
16-10-2025 11:00,25467.85,25472,25466.1,25469.5,0
16-10-2025 11:01,25470.1,25472.65,25466.15,25468.35,0
16-10-2025 11:02,25468.35,25468.8,25462.1,25462.95,0
16-10-2025 11:03,25462.55,25465.1,25462.2,25463.85,0
16-10-2025 11:04,25463.7,25465.75,25462.45,25463.55,0
16-10-2025 11:05,25464.6,25465.45,25461.45,25463.55,0
16-10-2025 11:06,25463.15,25463.95,25459.45,25461.1,0
16-10-2025 11:07,25461.45,25464,25460.8,25461.9,0
16-10-2025 11:08,25461.7,25465.35,25460.55,25464.6,0
16-10-2025 11:09,25463.75,25466,25462.65,25464.65,0
16-10-2025 11:10,25465,25469.95,25464.15,25465.6,0
16-10-2025 11:11,25466.1,25466.6,25462.35,25462.45,0
16-10-2025 11:12,25463.35,25464.6,25461.55,25463.7,0
16-10-2025 11:13,25464.4,25466.4,25462.7,25464.6,0
16-10-2025 11:14,25464.8,25465.6,25461.45,25462.25,0
16-10-2025 11:15,25461.75,25462.55,25460.2,25461.1,0
16-10-2025 11:16,25460.75,25464.6,25460.65,25464.35,0
